date,name,ruling,party,url,subject,statement_text,true_false,true,false,half_truth,pants_on_fire
2011-01-11,Tim Pawlenty,Half-True,Republican,/truth-o-meter/statements/2011/apr/01/tim-pawlenty/tim-pawlenty-said-he-brought-minnesota-state-spend/,State Budget ; ,"<div style=""background-color: transparent; color: rgb(0, 0, 0); font-family: 'Times New Roman'; font-size: medium;"">
	From 1960, the year I was born, until the time I became Governor in 2003, the average two-year increase in Minnesota state spending was 21 percent. &hellip; we brought that down dramatically, to about 1.7 percent per year.</div>",Half-True,0.0,0.0,1.0,0.0
2011-03-31, Americans United for Change,False,None,/truth-o-meter/statements/2011/apr/01/americans-united-change/americans-united-change-says-eric-cantor-wants-abo/,Social Security ; Medicare ; Federal Budget ; ,"
	Says Majority Leader Eric Cantor called for abolishing Social Security and Medicare.",False,0.0,1.0,0.0,0.0
2011-03-29,Rick Santorum,False,Republican,/truth-o-meter/statements/2011/mar/31/rick-santorum/rick-santorum-says-one-every-three-pregnancies-end/,Social Security ; Health Care ; Abortion ; ,"<div style=""background-color: transparent;"">
	A third of all the young people in America are not in America today because of abortion, because one in three pregnancies end in abortion.</div>",False,0.0,1.0,0.0,0.0
2011-01-11,Tim Pawlenty,Mostly True,Republican,/truth-o-meter/statements/2011/mar/30/tim-pawlenty/tim-pawlenty-writes-ntsb-ruled-minneapolis-bridge-/,Transportation ; ,"
	Ultimately, after an exhaustive investigation, the National Transportation Safety Board concluded that a Minneapolis bridge collapsed in 2007 because of an original design flaw dating back to the 1960s.",True,1.0,0.0,0.0,0.0
2011-03-26,Michele Bachmann,Pants on Fire!,Republican,/truth-o-meter/statements/2011/mar/29/michele-bachmann/michele-bachmann-claims-there-has-been-just-one-ne/,Oil Spill ; Energy ; ,"
	One. Thats the number of new drilling permits under the Obama administration since they came into office.",False,0.0,1.0,0.0,1.0
2011-03-28,Barack Obama,Half-True,Democrat,/truth-o-meter/statements/2011/mar/29/barack-obama/barack-obama-says-regime-change-iraq-took-eight-ye/,Military ; Foreign Policy ; ,"
	Regime change (in Iraq) took eight years",Half-True,0.0,0.0,1.0,0.0
2011-03-23,Karl Rove,False,Republican,/truth-o-meter/statements/2011/mar/29/karl-rove/karl-rove-says-american-troops-have-never-been-und/,Military ; Foreign Policy ; ,"American troops have never been under the formal control of another nation.
",False,0.0,1.0,0.0,0.0
2010-07-10, WorldNetDaily,Pants on Fire!,None,/truth-o-meter/statements/2011/mar/25/worldnetdaily/planned-parenthood-funding-did-gao-really-find-mil/,Federal Budget ; Abortion ; ,"
	A U.S. Government Accountability Office report says Planned Parenthood Federation of America cannot find some $1.3 billion given to it by the federal government from 2002 through 2008.",False,0.0,1.0,0.0,1.0
2011-03-23,Newt Gingrich,Full Flop,Republican,/truth-o-meter/statements/2011/mar/24/newt-gingrich/newt-gingrich-accused-flip-flop-libyan-no-fly-zone/,Military ; Foreign Policy ; ,"
	On whether the United States should intervene in Libya.",,,,,
2011-03-22,Lawrence O'Donnell,True,None,/truth-o-meter/statements/2011/mar/24/lawrence-odonnell/msnbcs-lawrence-odonnell-most-americans-live-withi/,Pundits ; Public Safety ; Nuclear ; Energy ; ,"Most Americans live within 50 miles of a nuclear power plant.
",True,1.0,0.0,0.0,0.0
2007-12-07,Barack Obama,Full Flop,Democrat,/truth-o-meter/statements/2011/mar/23/barack-obama/barack-obamas-libya-intervention-flip-flop-what-he/,Military ; Legal Issues ; Foreign Policy ; ,"
	On the president unilaterally authorizing a military attack that does not involve stopping an actual or imminent threat to the nation.",,,,,
2011-02-09,Ted Poe,False,Republican,/truth-o-meter/statements/2011/mar/23/ted-poe/ted-poe-decries-us-aid-venezuela-cuba/,Foreign Policy ; Federal Budget ; ,"<div style=""background-color: transparent;"">
	
		The U.S. gives foreign aid to Cuba and Venezuela, even though those countries are our enemies.
</div>",False,0.0,1.0,0.0,0.0
2011-03-17,Ann Coulter,Mostly False,Republican,/truth-o-meter/statements/2011/mar/22/ann-coulter/ann-coulter-says-lexposure-low-levels-radiation-ar/,Science ; Pundits ; Nuclear ; ,"There is a growing body of evidence that radiation in excess of what the government says are the minimum amounts you should be exposed to are actually good for you and reduce cases of cancer.
",False,0.0,1.0,0.0,0.0
2011-03-20,Robin Wright,True,None,/truth-o-meter/statements/2011/mar/22/robin-wright/robin-wright-says-coalition-against-gadhafi-wides/,This Week - ABC News ; Military ; Foreign Policy ; ,"
	The coalition of Arab states against Libyas Moammar Gadhafi is the biggest coalition against a fellow Arab leader since the Persian Gulf War in 1990-1991.",True,1.0,0.0,0.0,0.0
2011-03-18,Paul Ryan,Half-True,Republican,/truth-o-meter/statements/2011/mar/21/paul-ryan/paul-ryan-says-cbo-model-self-destructs-due-rising/,Economy ; ,"<div style=""background-color: transparent;"">
	The Congressional Budget Office has this economic model where they measure the economy going forward, and they are now telling us that the entire economy crashes in the year 2037 because their computer simulation cant conceive of any way in which the U.S. economy can continue.</div>",Half-True,0.0,0.0,1.0,0.0
2011-03-15,Anne Hathaway,Mostly True,None,/truth-o-meter/statements/2011/mar/18/anne-hathaway/anne-hathaway-and-other-celebs-sign/,Marriage ; Gays and Lesbians ; ,"
	Says the majority of Americans support gay marriage.",True,1.0,0.0,0.0,0.0
2011-03-13,Bill  Kristol,Mostly True,None,/truth-o-meter/statements/2011/mar/16/bill-kristol/bill-kristol-says-20-percent-us-electricity-comes-/,Environment ; Energy ; ,"
	Twenty percent of our electricity currently comes from nuclear power plants. I think there are 104 in the United States, two of them around the coast in California.",True,1.0,0.0,0.0,0.0
2011-03-13,George Will,True,Columnist,/truth-o-meter/statements/2011/mar/15/george-will/george-will-says-all-federal-spending-ultimately-d/,This Week - ABC News ; Pundits ; Federal Budget ; ,"Federal spending is all discretionary, other than interest on the national debt. Social Security is discretionary. We have the discretion to change the law. Same is true with Medicare and Medicaid.
",True,1.0,0.0,0.0,0.0
2011-03-11,Barack Obama,Half-True,Democrat,/truth-o-meter/statements/2011/mar/15/barack-obama/barack-obama-says-gulf-oil-production-hit-record-l/,Regulation ; Oil Spill ; History ; Energy ; ,"
	Oil production from federal waters in the Gulf of Mexico reached an all-time high in 2010.",Half-True,0.0,0.0,1.0,0.0
2011-03-11,Barack Obama,Mostly True,Democrat,/truth-o-meter/statements/2011/mar/15/barack-obama/barack-obama-says-us-oil-production-last-year-was-/,History ; Energy ; Economy ; ,"
	Last year, American oil production reached its highest level since 2003.",True,1.0,0.0,0.0,0.0
2011-02-24, Republican National Committee,False,Republican,/truth-o-meter/statements/2011/mar/15/republican-national-committee-republican/rnc-said-unions-raised-400-million-obama-2008/,Elections ; Campaign Finance ; ,"
	2008: Unions Spent $400 Million to Elect Obama.",False,0.0,1.0,0.0,0.0
2011-03-11,Barack Obama,Half-True,Democrat,/truth-o-meter/statements/2011/mar/15/barack-obama/president-obama-says-first-time-more-decade-oil-im/,Trade ; Oil Spill ; Energy ; ,"
	For the first time in more than a decade, imports accounted for less than half of (the oil) we consumed.",Half-True,0.0,0.0,1.0,0.0
2011-03-08,Fred Upton,False,Republican,/truth-o-meter/statements/2011/mar/14/fred-upton/fred-upton-says-pending-bill-block-epa-curbs-green/,Regulation ; Environment ; Energy ; ,"
	A bill that would halt the EPA from regulating greenhouse gases would help stop rising gas prices.",False,0.0,1.0,0.0,0.0
2011-03-08,Bernie Sanders,False,Independent,/truth-o-meter/statements/2011/mar/14/bernie-s/sen-bernie-sanders-says-americans-now-work-longest/,Labor ; ,"
	We now work the longest hours of any people around the world.",False,0.0,1.0,0.0,0.0
2011-03-04,Mike Huckabee,Mostly False,Republican,/truth-o-meter/statements/2011/mar/10/mike-huckabee/mike-huckabee-says-single-moms-very-poor-under-edu/,Workers ; Women ; Poverty ; Marriage ; Labor ; Jobs ; Income ; Hunger ; Health Care ; Families ; Education ; Economy ; Children ; ,"
	Says its a statistical reality that most single moms are very poor, under-educated, cant get a job, and if it werent for government assistance, their kids would be starving to death.",False,0.0,1.0,0.0,0.0
2011-03-07,Rick Santorum,Pants on Fire!,Republican,/truth-o-meter/statements/2011/mar/10/rick-santorum/rick-santorum-said-obama-said-any-child-born-prema/,Abortion ; ,"
	Any child born prematurely, according to the president, in his own words, can be killed.",False,0.0,1.0,0.0,1.0
2011-03-06,John McCain,False,Republican,/truth-o-meter/statements/2011/mar/09/john-mccain/john-mccain-errs-saying-ipads-iphones-are-made-us/,Trade ; This Week - ABC News ; Economy ; ,"
	Says iPads and iPhones are built in the United States of America.",False,0.0,1.0,0.0,0.0
2011-03-06,Michele Bachmann,Mostly False,Republican,/truth-o-meter/statements/2011/mar/08/michele-bachmann/michele-bachmann-charges-health-care-bill-spent-10/,Health Care ; Federal Budget ; ,"
	Secretly, unbeknownst to members of Congress, over $105 billion was hidden in the Obamacare legislation.",False,0.0,1.0,0.0,0.0
2011-03-02,Anthony Weiner,Half-True,Democrat,/truth-o-meter/statements/2011/mar/07/anthony-weiner/rep-anthony-weiner-law-clear-clarence-thoma/,Supreme Court ; Health Care ; Ethics ; ,"
	Under the clear letter of the law, (Justice Clarence Thomas) must recuse himself from the case challenging the constitutionality of the health care law.",Half-True,0.0,0.0,1.0,0.0
2011-03-02,Anthony Weiner,Half-True,Democrat,/truth-o-meter/statements/2011/mar/07/anthony-weiner/rep-anthony-weiner-says-elena-kagan-has-recused-he/,Legal Issues ; ,"
	Says Justice Elena Kagan recused herself in many cases where she had little role as solicitor general, simply because of the appearance of a conflict of interest.",Half-True,0.0,0.0,1.0,0.0
2011-03-02, Progressive Change Campaign Committee,Mostly True,None,/truth-o-meter/statements/2011/mar/04/progressive-change-campaign-committee/wisconsin-ad-says-workers-get-pay-take-major-corpo/,Workers ; Taxes ; State Budget ; Message Machine 2010 ; Corporations ; ,"
	Under Gov. Scott Walkers proposals, Money is being taken away from workers, and the tax breaks given to major corporations.  &nbsp;",True,1.0,0.0,0.0,0.0
2011-02-25,Glenn Beck,Pants on Fire!,None,/truth-o-meter/statements/2011/mar/04/glenn-beck/glenn-beck-says-first-lady-michelle-obama-has-43-h/,Pundits ; Federal Budget ; Deficit ; ,"Says Michelle Obama has 43 people on her staff; Nancy Reagan had just 3.
",False,0.0,1.0,0.0,1.0
2011-02-16,Betty McCollum,True,Democrat,/truth-o-meter/statements/2011/mar/03/betty-mccollum/rep-betty-mccollum-argues-against-army-funding-nas/,Military ; Federal Budget ; ,"
	Says the Army is spending $7 million to sponsor a NASCAR team.",True,1.0,0.0,0.0,0.0
2011-02-24,Matt Miller,Mostly True,None,/truth-o-meter/statements/2011/mar/03/matt-miller/matt-miller-blasts-deficit-debt-implications-paul-/,Federal Budget ; Deficit ; ,"
	Says Rep. Paul Ryans budget roadmap &hellip; doesnt balance the budget until the 2060s and &hellip; adds an unthinkable $62 trillion to the national debt between now and then.",True,1.0,0.0,0.0,0.0
2011-02-27,Deval Patrick,Mostly True,Democrat,/truth-o-meter/statements/2011/mar/02/deval-patrick/deval-patrick-said-massachusetts-health-care-law-a/,This Week - ABC News ; State Budget ; Health Care ; ,"
	The 2006 Massachusetts health care law has added (only) about 1 percent to our state budget.",True,1.0,0.0,0.0,0.0
2011-02-28,Mike Huckabee,False,Republican,/truth-o-meter/statements/2011/mar/02/mike-huckabee/mike-huckabee-said-barack-obama-was-born-kenya/,Obama Birth Certificate ; Candidate Biography ; ,"
	Says Barack Obama grew up in Kenya.",False,0.0,1.0,0.0,0.0
2011-02-27,Scott Walker,True,Republican,/truth-o-meter/statements/2011/mar/02/scott-walker/wisconsin-gov-scott-walker-says-most-federal-emplo/,State Budget ; Labor ; ,"
	Most federal employees do not have collective bargaining for benefits, nor for pay.",True,1.0,0.0,0.0,0.0
2011-02-24, Chain email,Pants on Fire!,None,/truth-o-meter/statements/2011/mar/01/chain-email/chain-e-mail-gabrielle-giffords-treats-satire-trut/,Military ; Environment ; Energy ; ,"
	Says that in a hearing, Rep. Gabrielle Giffords suggested to Gen. David Petraeus that the Army put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output.",False,0.0,1.0,0.0,1.0
2011-02-24,Bill O'Reilly,Mostly True,None,/truth-o-meter/statements/2011/feb/28/bill-oreilly/bill-oreilly-says-unemployment-lower-right-work-st/,Workers ; Pundits ; Labor ; Economy ; ,"The right-to-work states have much lower level of unemployment than the union states do.
",True,1.0,0.0,0.0,0.0
2011-02-16,Jim DeMint,True,Republican,/truth-o-meter/statements/2011/feb/28/jim-demint/sen-jim-demint-takes-aim-muppet-lobby/,Federal Budget ; Children ; ,"
	From 2003 to 2006, Sesame Street made more than $211 million from toy and consumer product sales.",True,1.0,0.0,0.0,0.0
2011-02-15,Barack Obama,Mostly False,Democrat,/truth-o-meter/statements/2011/feb/24/barack-obama/barack-obama-says-if-theres-government-shutdown-so/,Social Security ; Federal Budget ; ,"
	If theres a government shutdown, people dont get their Social Security checks.",False,0.0,1.0,0.0,0.0
2011-02-22,Jeff Fitzgerald,True,Republican,/truth-o-meter/statements/2011/feb/24/jeff-fitzgerald/fitzgerald-wisconsin-legislaors-would-have-give-sa/,State Budget ; Labor ; ,"
	Every (Wisconsin) legislator that votes for this bill will have to give up the same amount of pay as other state employees.",True,1.0,0.0,0.0,0.0
2011-02-21, Democratic Party of Wisconsin,False,Democrat,/truth-o-meter/statements/2011/feb/23/state-democratic-party-wisconsin/labor-union-supporters-say-wisconsin-test-scores-v/,Workers ; Labor ; Education ; ,"
	The five states that outlaw collective bargaining for teachers all rank below 44th in the nation in test scores, while Wisconsin ranks 2nd.",False,0.0,1.0,0.0,0.0
2011-02-21,Eric Bolling,Mostly False,None,/truth-o-meter/statements/2011/feb/23/eric-bolling/fox-business-news-eric-bolling-says-wisconsin-teac/,Pundits ; Labor ; Education ; ,"In Wisconsin, teachers make $89,000 in salary and benefits, compared to $48,000 for all other workers in the United States.
",False,0.0,1.0,0.0,0.0
2011-02-20,Donna Brazile,Mostly True,Democrat,/truth-o-meter/statements/2011/feb/22/donna-brazile/donna-brazile-said-wisconsin-governor-proposes-tax/,This Week - ABC News ; Taxes ; Pundits ; Corporations ; ,"The (Wisconsin) governor has proposed tax giveaways to corporations.
",True,1.0,0.0,0.0,0.0
2011-02-22,Barack Obama,False,Democrat,/truth-o-meter/statements/2011/feb/22/barack-obama/barack-obama-says-his-budget-will-bring-deficit-lo/,History ; Federal Budget ; Deficit ; ,"
	The presidents proposed budget will help reduce the deficit by $400 billion over the next decade to the lowest level since Dwight Eisenhower was president.",False,0.0,1.0,0.0,0.0
2011-02-20,George Will,True,Columnist,/truth-o-meter/statements/2011/feb/21/george-will/george-will-says-wisconsin-governors-benefits-prop/,This Week - ABC News ; State Budget ; Pundits ; Labor ; ,"If Wisconsins governor cuts perquisites as much as he plans to do, it would still leave (workers) better off than their private sector counterparts.
",True,1.0,0.0,0.0,0.0
2011-02-20,Donna Brazile,Half-True,Democrat,/truth-o-meter/statements/2011/feb/21/donna-brazile/donna-brazile-says-unions-supported-scott-walker-a/,Workers ; This Week - ABC News ; State Budget ; Pundits ; ,"The &nbsp;firefighters, the policemen and others who supported (Wisconsin Gov. Scott Walker) in his election bid ... dont have to worry about their collective bargaining rights.
",Half-True,0.0,0.0,1.0,0.0
